country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
Armenia,ARM,2015,2.80591011047363,3.19999999896625,18.261,3.73169119261694,-0.305729335573084
Armenia,ARM,2016,2.75812005996704,0.199999999825991,17.617,-1.40360755900904,-0.410212518071397
Armenia,ARM,2017,2.70759010314941,7.50000000164144,17.704,0.969553268816178,-0.432038450211669
Armenia,ARM,2018,2.11331180512289,5.19999999965324,18.966,2.52023382001632,-0.349674218173286
Armenia,ARM,2019,2.15984239839771,7.59999999853918,18.304,1.44344660770699,-0.219168932037313
Armenia,ARM,2020,2.70555996894836,-7.19999999920631,18.175,1.2114357783847,-0.0337609726366775
Armenia,ARM,2021,2.7678499221801802,5.80000000065645,15.469,7.18483629443367,0.0270096898904032
Armenia,ARM,2022,2.4918999671936,12.5999999997766,13.379,8.64091108973852,0.2326562627468
Armenia,ARM,2023,2.43869996070862,8.29999999959539,13.245,1.98041877615558,-0.165163937436499
Aruba,ABW,2000,4.71468019485474,7.62292064930222,NA,NA,1.03081685259869
Aruba,ABW,2001,4.79898023605347,4.1820016304779,NA,NA,0.93503293482838
Aruba,ABW,2002,4.87220001220703,-0.944953481157384,NA,3.3152467858543,0.692051826700269
Aruba,ABW,2004,4.35698986053467,7.29372807096192,NA,2.52912946932762,2.13535781849357
Aruba,ABW,2005,4.62321996688843,-0.383137672063768,NA,3.39778677828807,2.59075665615847
Aruba,ABW,2007,4.70254993438721,3.0895443848509,NA,5.39256784475513,0.746664790352749
Aruba,ABW,2008,4.82730007171631,1.83575517191368,NA,8.95598705177788,0.762933470313563
Aruba,ABW,2009,5.79739999771118,-11.6777413693852,NA,-2.13542872046934,0.678450763317743
Aruba,ABW,2010,6.75109004974365,-2.73345679250639,NA,2.07814071860783,0.230041095930877
Aruba,ABW,2011,5.91466999053955,3.36923718421511,NA,4.31629742195208,0.736689418341162
Aruba,ABW,2012,6.3472900390625,-1.04079988436683,NA,0.627471992893336,1.46978228958006
Aruba,ABW,2013,6.44295978546143,6.43148260418822,NA,-2.37206524252255,1.49203139661921
Aruba,ABW,2014,5.85128021240234,-1.58657513817235,NA,0.421440918881169,1.06551209965487
Aruba,ABW,2015,5.88826990127563,-0.623625902371245,NA,0.474763597342611,1.02370103122312
Aruba,ABW,2016,5.49136018753052,1.71962497989442,NA,-0.931195987079601,0.75796755862231
Aruba,ABW,2017,4.45581996127504,7.04853338603499,NA,-1.02828178762003,0.007357607309414
Aruba,ABW,2018,4.54876355243615,2.39708619981323,NA,3.62604141352957,0.158975971141518
Aruba,ABW,2019,4.43503686776957,-2.23244202651868,NA,4.25746204335427,0.270504632854835
Aruba,ABW,2021,3.61855755636695,24.1326273569798,NA,NA,-0.82021108315363
Australia,AUS,2020,5.38625001907349,-0.119590735829973,6.456,0.846905537459283,1.23342825131378
Australia,AUS,2021,5.34109020233154,2.11116814768786,5.116,2.86391042204996,0.14089508329287
Australia,AUS,2022,5.05916023254395,4.24238555336139,3.728,6.59409671341846,1.27269881377618
Austria,AUT,2000,5.62036991119385,3.18952292988787,4.687,2.34486285357281,0.240466652446524
Austria,AUT,2001,5.60475015640259,1.31698749571339,4.007,2.65000077279529,0.382799394483217
Austria,AUT,2002,5.56255006790161,1.48436877605324,4.852,1.81035787764127,0.49198046425522
Austria,AUT,2003,5.39253997802734,1.14156504542775,4.779,1.35555370896452,0.487133894826838
Austria,AUT,2004,5.34224987030029,2.56525534067859,5.969,2.06120618032862,0.620413127334181
Austria,AUT,2005,5.28515005111694,2.32036514266782,5.682,2.29913785639286,0.681267248299787
Austria,AUT,2006,5.26367998123169,3.26933601506059,5.32,1.44154851119019,0.494797775098466
Austria,AUT,2007,5.17918014526367,3.77522468729185,4.909,2.1685552880075,0.324146535285463
Austria,AUT,2008,5.29851007461548,1.45330562142114,4.198,3.21595033239886,0.313041437661508
Austria,AUT,2009,5.76567983627319,-3.58626472551299,5.371,0.506308827696515,0.261953189906348
Austria,AUT,2010,5.73625993728638,1.80898243043663,4.883,1.81353438995062,0.240394299500766
Austria,AUT,2011,5.62787008285522,2.92746800169145,4.637,3.28657914875377,0.337080841831645
Austria,AUT,2012,5.51611995697021,0.628246239479637,4.909,2.48567562177015,0.45593747231891
Austria,AUT,2013,5.59405994415283,-0.250726423318454,5.367,2.00015616900599,0.589387254692989
Austria,AUT,2014,5.4976601600647,0.755798850316665,5.674,1.60581182954475,0.781541632525841
Austria,AUT,2015,5.49144983291626,1.30352331826198,5.802,0.896563335260335,1.12099250236958
Austria,AUT,2016,5.50954008102417,2.11721964494312,6.064,0.891591752655315,1.08139629872802
Austria,AUT,2017,5.40181016921997,2.27224992038207,5.561,2.08126911385585,0.694621103604983
Austria,AUT,2018,5.25437021255493,2.48422114080024,4.933,1.99837981429547,0.487071924768999
Austria,AUT,2019,5.23678016662598,1.75497619649288,4.56,1.53089564152644,0.444673639004876
Austria,AUT,2020,5.57961988449097,-6.31825509209936,5.201,1.38191063351859,0.415176731565556
Austria,AUT,2021,5.48071002960205,4.79532885699543,6.459,2.7666666666667,0.435671684056384
Austria,AUT,2022,5.27748012542725,5.27789448538658,4.992,8.54686993188449,0.956287797076634
Azerbaijan,AZE,2000,3.85399007797241,11.0999991434346,11.78,NA,0.821519963674211
Azerbaijan,AZE,2001,3.50342011451721,9.89999969070337,10.91,NA,0.774765939386613
Azerbaijan,AZE,2002,3.15445995330811,9.43891634238621,10.04,NA,0.746173582716985
Azerbaijan,AZE,2003,3.28614997863769,10.2083000110733,9.17,NA,0.757650955616913
Azerbaijan,AZE,2004,3.44770002365112,9.25380132627771,7.99,NA,0.875427280482454
Azerbaijan,AZE,2005,2.97462010383606,27.9615380685243,7.26,NA,1.02226559239828
Azerbaijan,AZE,2006,2.55552005767822,34.4662093637956,6.62,8.3289248286321,1.09858657441812
Azerbaijan,AZE,2007,2.5492799282074,25.4632159061217,6.33,16.6997549618244,1.13385546615645
Azerbaijan,AZE,2008,2.44092988967896,10.591437294393,5.86,20.8490871772712,2.09985403259251
Azerbaijan,AZE,2009,3.22430992126465,9.36950278418603,5.74,1.45704835970321,2.07614826384645
Azerbaijan,AZE,2010,2.78062009811401,4.7888327097977,5.63,5.72687224669605,1.18978770786007
Azerbaijan,AZE,2011,2.43564009666443,-1.57299762108384,5.42,7.8583333333334,1.30300085487651
Azerbaijan,AZE,2012,2.06763005256653,2.20293902267809,5.19,1.06621339720303,1.32876382733755
Azerbaijan,AZE,2013,2.44213008880615,5.84341576237254,4.97,2.41571745279419,1.29344702700591
Azerbaijan,AZE,2014,2.63303995132446,2.79758543403628,4.91,1.37344181533176,1.24820899735588
Azerbaijan,AZE,2015,2.95167994499206,1.04954636804402,4.96,4.02768573742726,1.19120985807018
Azerbaijan,AZE,2016,2.90340995788574,-3.06359845351244,5,12.4433748584372,1.11785721013911
Azerbaijan,AZE,2017,2.4738199710846,0.153614646686151,5,12.9359184187335,0.98126180450475
Azerbaijan,AZE,2018,2.45543003082275,1.5004017069941,4.9,2.26854690373999,0.866316916370841
Azerbaijan,AZE,2019,3.1764600276947,2.47980893443938,5,2.61057182799215,0.846646726414021
Azerbaijan,AZE,2020,4.33204984664917,-4.19896079231232,7.24,2.75980947008127,0.684365325388407
Azerbaijan,AZE,2021,3.7020800113678,5.61644026860644,6.04,6.65029912708779,0.441197735816311
Azerbaijan,AZE,2022,3.04690003395081,4.71468037857544,5.65,13.8522590144267,0.039507866238038
Azerbaijan,AZE,2023,3.66400003433227,1.35447731755447,5.636,8.78543049849081,0.120242150339289
"Bahamas, The",BHS,2000,2.23284006118774,4.14841930754267,7.12,NA,1.31201091278679
"Bahamas, The",BHS,2010,2.45165990475209,1.53866248693835,14.432,NA,1.27841716584672
"Bahamas, The",BHS,2011,2.35576638581195,0.613170735890648,14.52,3.19878141660322,1.15016412529445
"Bahamas, The",BHS,2012,2.30391197238935,4.5201241028963,14.02,1.97336755976255,1.00108170366546
"Bahamas, The",BHS,2013,2.4242884241713,-2.86328002994493,16.18,0.722414784530534,0.923627563339724
"Bahamas, The",BHS,2014,2.24714705533939,1.84730594220663,13.8,1.51375643050832,0.878822235669929
"Bahamas, The",BHS,2015,2.2723175918231,0.996748943241684,12,1.86148302863365,0.794122280116855
"Bahamas, The",BHS,2016,2.58786212973921,-1.15626703753399,12.7,-0.346376929989347,0.700545015838571
"Bahamas, The",BHS,2017,2.69510162053495,3.37123648611268,9.8,1.51820700736147,0.624247409539043
"Bahamas, The",BHS,2018,2.49264112462151,2.39852000603884,10,2.26586346678732,0.569969444023085
"Bahamas, The",BHS,2019,2.62573176503127,-0.839051301013157,9.336,2.49123527368049,0.497339072752345
"Bahamas, The",BHS,2020,3.7125229961238,-20.0895554324841,12.027,0.0385210980054084,0.300555038290333
"Bahamas, The",BHS,2021,3.04890655208507,17.5868973691568,11.032,2.90491262928485,0.128749531818761
"Bahamas, The",BHS,2022,2.62367021406169,10.8774550145968,9.272,5.60540633583038,0.293483989063331
"Bahamas, The",BHS,2023,2.74191570247934,3.0487749628502,8.643,3.05291578969747,0.477303918283875
Bahrain,BHR,2006,2.87440991401672,6.4669995195042,1.021,NA,7.74778631282051
Bahrain,BHR,2007,2.57500004768372,8.29396129093843,1.006,NA,7.89230240298341
Bahrain,BHR,2008,2.49677991867065,6.24501094995797,1.014,NA,5.99407232077657
Bahrain,BHR,2010,2.35114974984976,4.3342989754845,1.13,NA,4.16585991920366
Bahrain,BHR,2011,2.31235396487985,1.92815791170796,1.21,-0.40004069748808,-2.76659927564461
Bahrain,BHR,2012,2.54483008384705,3.80302899043062,1.2,2.75739669962981,1.1600872869288
Bahrain,BHR,2013,2.38286995887756,5.29262224906203,1.182,3.30001156888437,3.59293039406627
Bahrain,BHR,2014,2.36918997764587,4.30885692657077,1.141,2.64755321246194,4.78104318433597
Bahrain,BHR,2015,2.55344009399414,2.50787205267615,1.16,1.8486274237498,4.15422184212278
Bahrain,BHR,2016,2.80248290251154,3.81499327422425,1.192,2.78679347602043,3.82316300255316
Bahrain,BHR,2017,2.21637010574341,4.95383534123657,1.194,1.38671830576399,5.29314527321994
Bahrain,BHR,2018,2.38893976833662,2.05258864979861,1.2,2.08766938046983,0.131482303617889
Bahrain,BHR,2019,2.11146982812491,2.05287774418655,1.223,1.00582004702132,-1.29469437720599
Bahrain,BHR,2020,2.05801907522052,-5.9113629524152,1.781,-2.31770629331375,-0.781611308056263
Bahrain,BHR,2021,1.85115940115918,4.35004091668986,1.541,-0.606319385140878,2.16102845934147
Bahrain,BHR,2022,1.71192127094005,6.18016125475185,1.326,3.62574104304489,1.34221960637543
Bahrain,BHR,2023,1.88778167912993,3.87811614845566,1.154,0.0746206782191527,3.37686417721007
Bangladesh,BGD,2000,2.12508010864258,5.29329471892532,3.27,NA,1.82732806740512
Bangladesh,BGD,2001,2.17193007469177,5.07728777526728,3.61,NA,1.66689324749509
Bangladesh,BGD,2002,2.01714992523193,3.83312393993225,3.966,NA,1.54340635736975
Bangladesh,BGD,2003,2.06939005851746,4.73956739963045,4.32,NA,1.45530530506763
Bangladesh,BGD,2004,1.94014000892639,5.23953291029852,4.314,NA,1.36154790691024
Bangladesh,BGD,2006,2.13128995895386,6.67190498576788,3.591,NA,1.16116775095831
Bangladesh,BGD,2007,2.20221996307373,7.05859935449848,4.017,NA,1.07564253185597
Bangladesh,BGD,2008,2.0545699596405,6.01378975738535,4.492,NA,0.9984405660693
Bangladesh,BGD,2009,1.93941998481751,5.04512479919337,5,NA,0.931892491457971
Bangladesh,BGD,2011,2.13269996643066,6.46437912497728,3.736,11.3951651552399,0.908525895582217
Bangladesh,BGD,2012,2.17549991607666,6.52145877906443,4.071,6.21750422069283,0.958355912717609
Bangladesh,BGD,2013,1.96616005897522,6.01360565834344,4.426,7.53040640913172,0.938408350120779
Bangladesh,BGD,2014,2.09871663086838,6.0610593588495,4.416,6.99163889220849,0.911167733810249
Bangladesh,BGD,2015,1.87225417109978,6.55263987816197,4.396,6.19428022984985,0.89381937776758
Bangladesh,BGD,2016,1.28183996677399,7.11347821270093,4.35,5.51352572692994,0.892432416039535
Bangladesh,BGD,2017,2.11342875356648,6.59024999794057,4.372,5.70207015717244,0.850917315689336
Bangladesh,BGD,2018,2.09477473545666,7.31941263014136,4.407,5.54362139486472,0.820955197842845
Bangladesh,BGD,2019,1.13094997406006,7.88191515117722,4.441,5.59199639930633,0.84641125179804
Bangladesh,BGD,2020,2.13974351741877,3.44801755122445,5.436,5.69107474746208,0.836310836229073
Bangladesh,BGD,2021,2.17090882504654,6.93867912442445,5.327,5.54565430773475,0.814977993693211
Bangladesh,BGD,2022,2.08538657806243,7.09982877575158,4.593,7.69695437176898,1.02423384746683
Bangladesh,BGD,2023,2.16213826344701,5.77511237007889,4.454,9.88350303779208,1.22171475464107
Bangladesh,BGD,2024,2.0343847791384,4.22325911250161,4.68,10.4657482763412,1.21462115417186
Barbados,BRB,2000,4.71585988998413,4.44718962836241,9.35,NA,-0.173090896850965
Barbados,BRB,2001,6.05536985397339,-2.36546466744477,9.85,NA,0.138039405089234
Barbados,BRB,2002,5.88062000274658,0.787402032458374,10.32,NA,0.65442252041875
Barbados,BRB,2003,6.24569988250732,2.17548079415901,11,NA,0.614429662267209
Barbados,BRB,2004,6.02428007125854,1.41159830663693,9.57,NA,0.57102921384559
Barbados,BRB,2005,5.66965007781982,3.95545720757613,9.08,NA,0.525370422072861
Barbados,BRB,2007,5.22061014175415,2.07918386258879,7.41,NA,0.475162083022934
Barbados,BRB,2008,4.92074012756348,0.633460590859315,8.12,NA,0.524263979237198
Barbados,BRB,2009,5.11040019989014,-5.01727538250903,10.02,NA,0.515328376885536
Barbados,BRB,2010,6.05261993408203,-2.21771085628227,10.69,NA,0.407743308362451
Barbados,BRB,2012,4.58823013305664,-0.313311151079603,11.59,4.53334753888772,0.288929228963865
Barbados,BRB,2013,4.50306987762451,-1.01038184618172,11.55,1.81410436049102,0.26216966601587
Barbados,BRB,2014,5.35950994491577,0.0824054778140209,12.17,1.76950322089726,0.245677832545378
Barbados,BRB,2015,5.15997517232471,-0.846098521356325,9.803,-1.11278992510965,0.230380947989644
Barbados,BRB,2016,4.19719982147217,1.79193033431267,8.247,1.28192813061895,0.217691837314076
Barbados,BRB,2017,3.956209897995,0.12844600157031,8.622,4.66018463955998,0.204727378663704
Barbados,BRB,2018,5.40447825597088,-1.17406509373819,8.322,3.67381410406796,0.192553930005438
Barbados,BRB,2019,3.72228002548218,0.652585417698418,8.412,4.10028964518462,0.176538259610281
Barbados,BRB,2020,3.86529994010925,-15.0543629495892,9.777,NA,0.174452216457154
Barbados,BRB,2021,4.49793004989624,-0.254965880216531,9.433,NA,0.159263661079578
Barbados,BRB,2022,4.14000988006592,17.8328630251327,8.365,NA,0.0605883465692588
Barbados,BRB,2023,3.7754499912262,4.09382010970572,7.878,9.79207077126447,0.00637558575909917
Barbados,BRB,2024,3.55593188106322,3.80000031896743,7.529,-0.462229168356189,0.0463878564204179
Belarus,BLR,2000,6.19661998748779,5.80000326754649,12.224,NA,-0.471131334643547
Belarus,BLR,2004,5.7122597694397,11.4497431299507,9.452,NA,-0.682169472243919
Belarus,BLR,2005,5.8710298538208,9.40000152568803,8.728,NA,-0.683005560010688
Belarus,BLR,2006,6.07696008682251,9.99999471820921,8.024,6.99712903535584,-0.612296198031047
